Line#,Date,"Pressure (S-BPB 20402782:20382075-1), mbar, Kent State FoSTER Project","Wind Speed (S-WSB 20402782:20383449-1), m/s, Kent State FoSTER Project","Gust Speed (S-WSB 20402782:20383449-2), m/s, Kent State FoSTER Project","Solar Radiation (S-LIB 20402782:20383703-1), W/m^2, Kent State FoSTER Project","Wind Direction (S-WDA 20402782:20386644-1), *, Kent State FoSTER Project","Rain (S-RGB 20402782:20386794-1), mm, Kent State FoSTER Project","Temperature (S-THB 20402782:20395489-1), *C, Kent State FoSTER Project","RH (S-THB 20402782:20395489-2), %, Kent State FoSTER Project","Dew Point (S-THB 20402782:20395489-3), *C, Kent State FoSTER Project","Temperature (S-TMB 20402782:10573418-1), *C, Kent State FoSTER Project"
7317,07/30/19 02:00:00,982.9,0.0,0.0,1,161,0.0,22.90,84.60,20.19,
7318,07/30/19 02:05:00,982.8,0.0,0.0,1,161,0.0,22.73,84.90,20.08,
7319,07/30/19 02:10:00,982.9,0.0,0.0,1,161,0.0,22.49,85.40,19.94,
7320,07/30/19 02:15:00,983.0,0.0,0.0,1,152,0.0,22.44,85.80,19.97,
7321,07/30/19 02:20:00,983.2,0.0,0.0,1,60,0.0,22.23,86.60,19.91,
7322,07/30/19 02:25:00,982.8,0.0,0.0,1,58,0.0,22.66,86.20,20.26,
7323,07/30/19 02:30:00,983.1,0.0,0.0,1,41,0.0,22.92,85.20,20.33,
7324,07/30/19 02:35:00,983.0,0.0,0.0,1,39,0.0,22.87,85.00,20.24,
7325,07/30/19 02:40:00,983.1,0.0,0.0,1,42,0.0,22.56,85.60,20.05,
7326,07/30/19 02:45:00,983.3,0.0,0.0,1,97,0.0,22.35,86.20,19.95,
7327,07/30/19 02:50:00,983.3,0.0,0.0,1,60,0.0,22.58,86.30,20.21,
7328,07/30/19 02:55:00,983.1,0.0,0.0,1,136,0.0,22.80,86.00,20.36,
7329,07/30/19 03:00:00,983.2,0.0,0.0,1,10,0.0,22.90,85.30,20.32,
7330,07/30/19 03:05:00,983.1,0.0,0.0,1,1,0.0,22.73,85.40,20.18,
7331,07/30/19 03:10:00,983.1,0.0,0.0,1,4,0.0,22.63,85.60,20.12,
7332,07/30/19 03:15:00,983.1,0.0,0.0,1,8,0.0,22.54,85.80,20.07,
7333,07/30/19 03:20:00,983.1,0.0,0.0,1,8,0.0,22.32,85.90,19.87,
7334,07/30/19 03:25:00,983.2,0.0,0.0,1,8,0.0,22.35,86.50,20.01,
7335,07/30/19 03:30:00,983.2,0.0,0.0,1,8,0.0,22.32,86.40,19.97,
7336,07/30/19 03:35:00,983.3,0.0,0.0,1,8,0.0,22.13,86.70,19.83,
7337,07/30/19 03:40:00,983.2,0.0,0.0,1,8,0.0,21.80,87.30,19.62,
7338,07/30/19 03:45:00,983.2,0.0,0.0,1,8,0.0,21.77,88.00,19.72,
7339,07/30/19 03:50:00,983.0,0.0,0.0,1,8,0.0,21.91,88.20,19.90,
7340,07/30/19 03:55:00,983.1,0.0,0.0,1,8,0.0,21.82,88.20,19.80,
7341,07/30/19 04:00:00,983.1,0.0,0.0,1,8,0.0,21.70,88.90,19.81,
7342,07/30/19 04:05:00,983.2,0.0,0.0,1,8,0.0,21.49,89.40,19.69,
7343,07/30/19 04:10:00,983.2,0.0,0.0,1,8,0.0,21.27,89.80,19.55,
7344,07/30/19 04:15:00,983.3,0.0,0.0,1,8,0.0,21.15,90.40,19.54,
7345,07/30/19 04:20:00,983.3,0.0,0.0,1,8,0.0,21.03,90.70,19.48,
7346,07/30/19 04:25:00,983.6,0.0,0.0,1,8,0.0,21.03,91.90,19.69,
7347,07/30/19 04:30:00,983.7,0.0,0.0,1,8,0.0,21.08,92.00,19.75,
7348,07/30/19 04:35:00,983.6,0.0,0.0,1,8,0.0,21.37,92.10,20.06,
7349,07/30/19 04:40:00,983.7,0.0,0.0,1,336,0.6,21.44,92.50,20.20,
7350,07/30/19 04:45:00,983.8,0.0,0.0,1,152,0.8,21.27,92.60,20.05,
7351,07/30/19 04:50:00,983.8,0.0,0.0,1,191,0.0,21.13,92.90,19.96,
7352,07/30/19 04:55:00,983.6,0.0,0.0,1,191,0.0,21.01,93.20,19.89,
7353,07/30/19 05:00:00,983.5,0.0,0.0,1,191,0.0,21.01,93.50,19.95,
7354,07/30/19 05:05:00,983.4,0.0,0.0,1,174,0.0,21.03,94.00,20.06,
7355,07/30/19 05:10:00,983.1,0.0,0.0,1,139,0.0,21.01,94.30,20.08,
7356,07/30/19 05:15:00,983.1,0.0,0.0,1,95,0.0,20.91,94.60,20.04,
7357,07/30/19 05:20:00,983.4,0.0,0.0,1,83,0.0,20.96,94.90,20.14,
7358,07/30/19 05:25:00,983.5,0.0,0.0,1,83,0.2,20.96,95.00,20.16,
7359,07/30/19 05:30:00,983.7,0.0,0.0,1,83,1.2,20.91,95.10,20.12,
7360,07/30/19 05:35:00,983.9,0.0,0.0,1,83,0.6,20.91,95.30,20.16,
7361,07/30/19 05:40:00,983.9,0.0,0.0,1,83,0.6,20.91,95.40,20.18,
7362,07/30/19 05:45:00,984.0,0.0,0.0,1,83,0.6,20.89,95.50,20.17,
7363,07/30/19 05:50:00,984.1,0.0,0.0,1,83,0.2,20.96,95.70,20.27,
7364,07/30/19 05:55:00,983.9,0.0,0.0,1,83,0.2,20.89,95.80,20.22,
7365,07/30/19 06:00:00,984.0,0.0,0.0,1,83,1.0,20.84,95.80,20.17,
7366,07/30/19 06:05:00,983.7,0.0,0.0,1,83,0.4,20.79,96.00,20.16,
7367,07/30/19 06:10:00,983.4,0.0,0.0,1,81,0.4,20.75,96.10,20.13,
7368,07/30/19 06:15:00,983.3,0.0,0.0,1,81,0.2,20.70,96.10,20.08,
7369,07/30/19 06:20:00,983.1,0.0,0.0,1,81,0.0,20.60,96.30,20.02,
7370,07/30/19 06:25:00,983.1,0.0,0.0,1,81,0.0,20.51,96.30,19.92,
7371,07/30/19 06:30:00,983.1,0.0,0.0,1,81,0.0,20.51,96.30,19.92,
7372,07/30/19 06:35:00,983.2,0.0,0.0,1,81,0.0,20.48,96.50,19.93,
7373,07/30/19 06:40:00,983.3,0.0,0.0,1,81,0.0,20.51,96.60,19.97,
7374,07/30/19 06:45:00,983.2,0.0,0.0,1,81,0.0,20.44,96.50,19.89,
7375,07/30/19 06:50:00,983.6,0.0,0.0,1,81,0.0,20.48,96.70,19.97,
7376,07/30/19 06:55:00,983.8,0.0,0.0,1,95,1.8,20.48,96.80,19.98,
7377,07/30/19 07:00:00,983.4,0.0,0.0,1,154,1.8,20.32,96.80,19.82,
7378,07/30/19 07:05:00,983.3,0.0,0.0,1,138,1.0,20.36,97.00,19.90,
7379,07/30/19 07:10:00,983.3,0.0,0.0,1,122,0.2,20.34,97.00,19.88,
7380,07/30/19 07:15:00,983.0,0.0,0.0,1,122,0.2,20.34,97.10,19.89,
7381,07/30/19 07:20:00,982.9,0.0,0.0,1,139,0.2,20.20,97.00,19.73,
7382,07/30/19 07:25:00,983.0,0.0,0.0,1,184,0.0,20.22,97.00,19.76,
7383,07/30/19 07:30:00,983.0,0.0,0.0,1,184,0.0,20.13,97.00,19.66,
7384,07/30/19 07:35:00,983.1,0.0,0.0,1,184,0.0,20.10,97.10,19.65,
7385,07/30/19 07:40:00,983.1,0.0,0.0,1,184,0.0,20.03,97.20,19.60,
7386,07/30/19 07:45:00,983.1,0.0,0.0,1,184,0.0,20.03,97.30,19.62,
7387,07/30/19 07:50:00,983.1,0.0,0.0,1,184,0.0,20.03,97.20,19.60,
7388,07/30/19 07:55:00,983.2,0.0,0.0,1,184,0.0,19.98,97.30,19.57,
7389,07/30/19 08:00:00,983.1,0.0,0.0,1,184,0.0,19.96,97.40,19.56,
7390,07/30/19 08:05:00,983.2,0.0,0.0,1,184,0.0,19.91,97.30,19.50,
7391,07/30/19 08:10:00,983.2,0.0,0.0,1,184,0.0,19.89,97.40,19.49,
7392,07/30/19 08:15:00,983.2,0.0,0.0,1,184,0.0,19.86,97.40,19.47,
7393,07/30/19 08:20:00,983.1,0.0,0.0,1,184,0.0,19.89,97.40,19.49,
7394,07/30/19 08:25:00,983.1,0.0,0.0,1,184,0.0,19.91,97.40,19.51,
7395,07/30/19 08:30:00,983.0,0.0,0.0,1,173,0.0,19.91,97.50,19.53,
7396,07/30/19 08:35:00,983.1,0.0,0.0,1,168,0.0,19.91,97.60,19.55,
7397,07/30/19 08:40:00,983.0,0.0,0.0,1,168,0.0,19.86,97.60,19.50,
7398,07/30/19 08:45:00,983.0,0.0,0.0,1,168,0.0,19.86,97.60,19.50,
7399,07/30/19 08:50:00,982.9,0.0,0.0,1,168,0.0,19.79,97.60,19.43,
7400,07/30/19 08:55:00,983.0,0.0,0.0,1,168,0.0,19.75,97.60,19.38,
7401,07/30/19 09:00:00,983.1,0.0,0.0,1,168,0.0,19.72,97.70,19.37,
7402,07/30/19 09:05:00,983.1,0.0,0.0,1,168,0.0,19.70,97.70,19.35,
7403,07/30/19 09:10:00,983.1,0.0,0.0,1,168,0.0,19.67,97.80,19.34,
7404,07/30/19 09:15:00,983.1,0.0,0.0,1,168,0.0,19.75,97.90,19.43,
7405,07/30/19 09:20:00,983.2,0.0,0.0,1,168,0.0,19.79,97.90,19.48,
7406,07/30/19 09:25:00,983.1,0.0,0.0,1,168,0.0,19.75,97.90,19.43,
7407,07/30/19 09:30:00,983.1,0.0,0.0,1,168,0.0,19.77,97.90,19.45,
7408,07/30/19 09:35:00,983.0,0.0,0.0,1,168,0.0,19.77,98.00,19.47,
7409,07/30/19 09:40:00,983.0,0.0,0.0,1,168,0.0,19.86,98.00,19.57,
7410,07/30/19 09:45:00,983.1,0.0,0.0,1,168,0.0,19.89,98.00,19.59,
7411,07/30/19 09:50:00,983.1,0.0,0.0,1,168,0.0,19.96,98.10,19.68,
7412,07/30/19 09:55:00,983.1,0.0,0.0,1,168,0.0,20.03,98.20,19.76,
7413,07/30/19 10:00:00,983.1,0.0,0.0,1,168,0.0,20.03,98.20,19.76,
7414,07/30/19 10:05:00,983.2,0.0,0.0,1,167,0.0,20.08,98.30,19.83,
7415,07/30/19 10:10:00,983.4,0.0,0.0,1,150,0.0,20.08,98.30,19.83,
7416,07/30/19 10:15:00,983.4,0.0,0.0,1,150,0.0,20.10,98.30,19.85,
7417,07/30/19 10:20:00,983.5,0.0,0.0,1,149,0.0,20.13,98.20,19.86,
7418,07/30/19 10:25:00,983.5,0.0,0.0,2,149,0.0,20.17,98.20,19.91,
7419,07/30/19 10:30:00,983.7,0.0,0.0,3,149,0.0,20.17,98.30,19.92,
7420,07/30/19 10:35:00,983.6,0.0,0.0,6,149,0.0,20.20,98.30,19.95,
7421,07/30/19 10:40:00,983.7,0.0,0.0,9,149,0.0,20.22,98.30,19.97,
7422,07/30/19 10:45:00,983.7,0.0,0.0,12,146,0.0,20.22,98.30,19.97,
7423,07/30/19 10:50:00,983.9,0.0,0.0,14,146,0.0,20.27,98.40,20.04,
7424,07/30/19 10:55:00,984.0,0.0,0.0,9,146,0.0,20.27,98.40,20.04,
7425,07/30/19 11:00:00,983.8,0.0,0.0,18,146,0.0,20.29,98.50,20.08,
7426,07/30/19 11:05:00,983.9,0.0,0.0,32,146,0.0,20.36,98.60,20.16,
7427,07/30/19 11:10:00,984.0,0.0,0.0,39,146,0.0,20.34,98.60,20.14,
7428,07/30/19 11:15:00,983.9,0.0,0.0,47,146,0.0,20.32,98.50,20.10,
7429,07/30/19 11:20:00,983.9,0.0,0.0,52,146,0.0,20.41,98.60,20.21,
7430,07/30/19 11:25:00,983.9,0.0,0.0,49,147,0.0,20.44,98.60,20.23,
7431,07/30/19 11:30:00,983.9,0.0,0.0,54,159,0.0,20.48,98.60,20.28,
7432,07/30/19 11:35:00,984.0,0.0,0.0,53,159,0.0,20.53,98.60,20.33,
7433,07/30/19 11:40:00,983.7,0.0,0.0,68,159,0.0,20.63,98.60,20.43,
7434,07/30/19 11:45:00,983.8,0.0,0.0,82,159,0.0,20.65,98.60,20.45,
7435,07/30/19 11:50:00,983.8,0.0,0.0,94,159,0.0,20.79,98.70,20.61,
7436,07/30/19 11:55:00,983.8,0.0,0.0,91,219,0.0,20.77,98.70,20.59,
7437,07/30/19 12:00:00,983.8,0.0,0.0,128,229,0.0,20.79,98.70,20.61,
7438,07/30/19 12:05:00,983.7,0.0,0.0,89,159,0.0,20.79,98.70,20.61,
7439,07/30/19 12:10:00,983.8,0.0,0.0,97,157,0.0,20.84,98.60,20.64,
7440,07/30/19 12:15:00,983.9,0.0,0.0,113,129,0.0,20.89,98.60,20.69,
7441,07/30/19 12:20:00,983.6,0.0,0.0,222,136,0.0,21.15,98.40,20.92,
7442,07/30/19 12:25:00,983.4,0.0,0.0,302,143,0.0,21.60,98.40,21.37,
7443,07/30/19 12:30:00,983.8,0.0,0.0,151,142,0.0,21.87,98.10,21.58,
7444,07/30/19 12:35:00,984.0,0.0,0.0,147,136,0.0,21.72,98.10,21.44,
7445,07/30/19 12:40:00,984.3,0.0,0.0,99,205,0.0,21.70,98.20,21.43,
7446,07/30/19 12:45:00,984.5,0.0,0.0,74,282,0.0,21.51,98.10,21.22,
7447,07/30/19 12:50:00,984.5,0.0,0.0,47,303,0.0,21.49,98.20,21.22,
7448,07/30/19 12:55:00,984.6,0.0,0.0,34,307,0.0,21.29,98.10,21.01,
7449,07/30/19 13:00:00,984.8,0.0,0.0,18,310,0.0,21.25,98.20,20.98,
7450,07/30/19 13:05:00,984.9,0.0,0.0,21,310,0.0,21.17,98.20,20.91,
7451,07/30/19 13:10:00,984.9,0.0,0.0,88,310,0.0,21.17,98.20,20.91,
7452,07/30/19 13:15:00,984.9,0.0,0.0,96,310,0.0,21.39,98.10,21.11,
7453,07/30/19 13:20:00,984.9,0.0,0.0,86,310,0.0,21.56,98.20,21.29,
7454,07/30/19 13:25:00,984.9,0.0,0.0,107,310,0.0,21.49,98.20,21.22,
7455,07/30/19 13:30:00,984.9,0.0,0.0,131,309,0.0,21.65,98.10,21.37,
7456,07/30/19 13:35:00,984.8,0.0,0.0,183,309,0.0,21.94,98.10,21.65,
7457,07/30/19 13:40:00,984.9,0.0,0.0,138,206,0.0,22.01,98.00,21.71,
7458,07/30/19 13:45:00,984.9,0.0,0.0,124,202,0.0,22.18,98.00,21.88,
7459,07/30/19 13:50:00,985.0,0.0,0.0,81,202,0.0,22.11,97.70,21.75,
7460,07/30/19 13:55:00,984.8,0.0,0.0,129,202,0.0,22.23,97.90,21.91,
7461,07/30/19 14:00:00,984.8,0.0,0.0,111,202,0.0,22.15,97.70,21.80,
7462,07/30/19 14:05:00,984.9,0.0,0.0,112,211,0.0,22.23,97.50,21.84,
7463,07/30/19 14:10:00,984.9,0.0,0.0,129,264,0.0,22.18,97.40,21.78,
7464,07/30/19 14:15:00,985.1,0.0,0.0,113,264,0.0,22.23,97.30,21.81,
7465,07/30/19 14:20:00,984.8,0.0,0.0,201,264,0.0,22.54,97.00,22.07,
7466,07/30/19 14:25:00,984.9,0.0,0.0,158,264,0.0,22.66,96.90,22.17,
7467,07/30/19 14:30:00,985.0,0.0,0.0,118,263,0.0,22.75,96.60,22.21,
7468,07/30/19 14:35:00,984.9,0.0,0.0,158,263,0.0,22.78,96.30,22.19,
7469,07/30/19 14:40:00,984.8,0.0,0.0,179,263,0.0,22.87,96.20,22.26,
7470,07/30/19 14:45:00,984.7,0.0,0.0,339,263,0.0,23.52,96.00,22.88,
7471,07/30/19 14:50:00,984.1,0.0,0.0,827,246,0.0,24.29,94.10,23.31,
7472,07/30/19 14:55:00,984.7,0.0,0.0,457,264,0.0,24.36,91.60,22.94,
7473,07/30/19 15:00:00,984.3,0.0,0.0,771,316,0.0,24.80,90.50,23.17,
7474,07/30/19 15:05:00,984.9,0.0,0.0,247,147,0.0,24.36,90.20,22.68,
7475,07/30/19 15:10:00,985.1,0.0,0.0,213,154,0.0,23.93,90.10,22.24,
7476,07/30/19 15:15:00,984.9,0.0,0.0,351,185,0.0,23.71,90.30,22.06,
7477,07/30/19 15:20:00,985.3,0.0,0.0,192,268,0.0,23.91,90.80,22.34,
7478,07/30/19 15:25:00,985.1,0.0,0.0,359,281,0.0,23.88,89.50,22.08,
7479,07/30/19 15:30:00,985.1,0.0,0.0,253,282,0.0,24.68,88.10,22.60,
7480,07/30/19 15:35:00,984.9,0.0,0.0,333,278,0.0,24.29,87.80,22.17,
7481,07/30/19 15:40:00,984.9,0.0,0.0,467,248,0.0,24.82,87.10,22.56,
7482,07/30/19 15:45:00,984.9,0.0,0.0,434,264,0.0,25.06,84.90,22.37,
7483,07/30/19 15:50:00,985.0,0.0,0.0,462,243,0.0,25.23,81.80,21.93,
7484,07/30/19 15:55:00,985.1,0.0,0.0,226,232,0.0,25.06,84.60,22.32,
7485,07/30/19 16:00:00,985.2,0.0,0.0,148,140,0.0,24.82,86.10,22.37,
7486,07/30/19 16:05:00,985.2,0.0,0.0,166,149,0.0,24.34,86.30,21.93,
7487,07/30/19 16:10:00,985.1,0.0,0.0,196,154,0.0,24.10,86.90,21.81,
7488,07/30/19 16:15:00,985.1,0.0,0.0,209,215,0.0,23.93,87.40,21.74,
7489,07/30/19 16:20:00,985.2,0.0,0.0,258,291,0.2,23.88,88.50,21.89,
7490,07/30/19 16:25:00,985.3,0.0,0.0,201,289,0.0,23.79,89.40,21.96,
7491,07/30/19 16:30:00,985.2,0.0,0.0,228,279,0.0,23.54,90.70,21.96,
7492,07/30/19 16:35:00,985.1,0.0,0.0,354,254,0.0,23.86,91.30,22.38,
7493,07/30/19 16:40:00,984.9,0.0,0.0,438,234,0.0,24.07,91.70,22.67,
7494,07/30/19 16:45:00,984.9,0.0,0.0,897,171,0.0,24.44,90.50,22.81,
7495,07/30/19 16:50:00,984.7,0.0,0.0,827,157,0.0,24.73,87.60,22.56,
7496,07/30/19 16:55:00,984.7,0.0,0.0,784,191,0.0,25.36,86.00,22.87,
7497,07/30/19 17:00:00,984.8,0.0,0.0,846,171,0.0,25.94,85.50,23.35,
7498,07/30/19 17:05:00,984.7,0.0,0.0,906,184,0.0,25.82,81.60,22.46,
7499,07/30/19 17:10:00,984.8,0.0,0.0,586,205,0.0,26.45,81.60,23.08,
7500,07/30/19 17:15:00,984.6,0.0,0.0,671,164,0.0,25.96,81.10,22.50,
7501,07/30/19 17:20:00,984.5,0.0,0.0,629,154,0.0,26.04,81.10,22.57,
7502,07/30/19 17:25:00,984.5,0.0,0.0,442,143,0.0,26.11,82.00,22.82,
7503,07/30/19 17:30:00,984.4,0.0,0.0,626,170,0.0,26.35,82.80,23.22,
7504,07/30/19 17:35:00,984.4,0.0,0.0,588,171,0.0,26.67,80.00,22.96,
7505,07/30/19 17:40:00,984.5,0.0,0.0,319,170,0.0,26.55,79.70,22.78,
7506,07/30/19 17:45:00,984.8,0.0,0.0,141,192,0.0,25.99,81.40,22.58,
7507,07/30/19 17:50:00,984.9,0.0,0.0,63,350,0.6,24.41,83.00,21.36,
7508,07/30/19 17:55:00,984.9,0.0,0.0,74,352,4.8,22.03,87.20,19.83,
7509,07/30/19 18:00:00,985.0,0.0,0.0,129,167,0.8,20.98,89.60,19.23,
7510,07/30/19 18:05:00,984.8,0.0,0.0,196,167,0.0,21.20,91.00,19.70,
7511,07/30/19 18:10:00,984.6,0.0,0.0,204,167,0.0,21.51,92.00,20.18,
7512,07/30/19 18:15:00,984.5,0.0,0.0,177,167,0.2,21.82,92.50,20.58,
7513,07/30/19 18:20:00,984.7,0.0,0.0,171,167,0.6,22.06,93.10,20.92,
7514,07/30/19 18:25:00,984.8,0.0,0.0,133,167,0.0,22.01,93.50,20.94,
7515,07/30/19 18:30:00,984.8,0.0,0.0,126,168,0.4,21.94,94.20,20.99,
7516,07/30/19 18:35:00,984.9,0.0,0.0,156,167,1.0,21.87,94.30,20.94,
7517,07/30/19 18:40:00,984.8,0.0,0.0,227,46,1.0,22.03,94.50,21.14,
7518,07/30/19 18:45:00,984.6,0.0,0.0,412,164,0.2,21.82,93.90,20.82,
7519,07/30/19 18:50:00,984.4,0.0,0.0,"1,168",170,0.0,22.97,94.00,21.98,
7520,07/30/19 18:55:00,984.4,0.0,0.0,697,181,0.0,23.47,90.70,21.89,
7521,07/30/19 19:00:00,984.4,0.0,0.0,804,181,0.0,23.59,88.20,21.55,
7522,07/30/19 19:05:00,984.3,0.0,0.0,791,180,0.0,24.34,88.40,22.33,
7523,07/30/19 19:10:00,984.3,0.0,0.0,844,248,0.0,25.28,86.70,22.93,
7524,07/30/19 19:15:00,984.2,0.0,0.0,824,132,0.0,25.55,83.80,22.63,
7525,07/30/19 19:20:00,984.2,0.0,0.0,808,237,0.0,25.72,83.80,22.80,
7526,07/30/19 19:25:00,984.2,0.0,0.0,798,314,0.0,25.79,82.10,22.53,
7527,07/30/19 19:30:00,984.1,0.0,0.0,782,32,0.0,26.13,82.60,22.97,
7528,07/30/19 19:35:00,984.2,0.0,0.0,773,66,0.0,25.65,82.40,22.45,
7529,07/30/19 19:40:00,984.0,0.0,0.0,767,55,0.0,26.30,83.00,23.21,
7530,07/30/19 19:45:00,984.0,0.0,0.0,781,98,0.0,26.67,81.00,23.17,
7531,07/30/19 19:50:00,983.9,0.0,0.0,779,91,0.0,26.55,78.10,22.45,
7532,07/30/19 19:55:00,983.6,0.0,0.0,792,70,0.0,27.43,80.30,23.76,
7533,07/30/19 20:00:00,983.9,0.0,0.0,347,34,0.0,26.87,78.40,22.82,
7534,07/30/19 20:05:00,983.6,0.0,0.0,746,4,0.0,27.09,79.20,23.20,
7535,07/30/19 20:10:00,983.5,0.0,0.0,646,72,0.0,27.73,74.70,22.85,
7536,07/30/19 20:15:00,983.5,0.0,0.0,712,94,0.0,27.70,75.60,23.03,
7537,07/30/19 20:20:00,983.9,0.0,0.0,101,171,0.0,27.43,75.80,22.81,
7538,07/30/19 20:25:00,983.8,0.0,0.0,62,0,0.0,25.79,78.00,21.69,
7539,07/30/19 20:30:00,983.8,0.0,0.0,99,0,0.0,25.04,81.20,21.62,
7540,07/30/19 20:35:00,983.8,0.0,0.0,113,0,0.0,24.73,83.80,21.83,
7541,07/30/19 20:40:00,983.9,0.0,0.0,173,312,0.0,24.29,85.40,21.71,
7542,07/30/19 20:45:00,983.6,0.0,0.0,769,31,0.0,24.46,82.80,21.37,
7543,07/30/19 20:50:00,983.7,0.0,0.0,688,63,0.0,26.21,78.30,22.16,
7544,07/30/19 20:55:00,983.7,0.0,0.0,608,53,0.0,27.60,74.20,22.62,
7545,07/30/19 21:00:00,983.7,0.0,0.0,591,313,0.0,27.80,71.20,22.13,
7546,07/30/19 21:05:00,983.7,0.0,0.0,554,296,0.0,27.60,71.10,21.92,
7547,07/30/19 21:10:00,983.8,0.0,0.0,563,268,0.0,26.74,68.70,20.54,
7548,07/30/19 21:15:00,983.6,0.0,0.0,554,254,0.0,27.73,69.80,21.73,
7549,07/30/19 21:20:00,983.7,0.0,0.0,499,254,0.0,28.17,68.70,21.90,
7550,07/30/19 21:25:00,983.5,0.0,0.0,487,24,0.0,28.39,68.20,21.99,
7551,07/30/19 21:30:00,983.5,0.0,0.0,463,24,0.0,28.39,66.70,21.63,
7552,07/30/19 21:35:00,983.5,0.0,0.0,484,39,0.0,28.05,65.90,21.10,
7553,07/30/19 21:40:00,983.4,0.0,0.0,466,35,0.0,28.00,66.70,21.25,
7554,07/30/19 21:45:00,983.4,0.0,0.0,427,351,0.0,28.07,66.30,21.22,
7555,07/30/19 21:50:00,983.4,0.0,0.0,392,344,0.0,28.15,65.30,21.04,
7556,07/30/19 21:55:00,983.5,0.0,0.0,357,303,0.0,28.15,64.60,20.87,
7557,07/30/19 22:00:00,983.5,0.0,0.0,359,303,0.0,28.27,64.00,20.83,
7558,07/30/19 22:05:00,983.6,0.0,0.0,346,35,0.0,27.58,65.00,20.43,
7559,07/30/19 22:10:00,983.7,0.0,0.0,347,35,0.0,27.51,67.90,21.07,
7560,07/30/19 22:15:00,983.9,0.0,0.0,278,35,0.0,27.04,69.40,20.98,
7561,07/30/19 22:20:00,983.8,0.0,0.0,242,35,0.0,26.67,73.30,21.52,
7562,07/30/19 22:25:00,983.9,0.0,0.0,239,35,0.0,26.82,75.20,22.08,
7563,07/30/19 22:30:00,983.9,0.0,0.0,204,35,0.0,26.94,73.70,21.87,
7564,07/30/19 22:35:00,983.9,0.0,0.0,176,35,0.0,26.26,74.80,21.45,
7565,07/30/19 22:40:00,983.9,0.0,0.0,152,35,0.0,25.74,75.60,21.13,
7566,07/30/19 22:45:00,984.0,0.0,0.0,142,35,0.0,25.28,77.20,21.03,
7567,07/30/19 22:50:00,983.9,0.0,0.0,134,35,0.0,24.85,79.00,20.98,
7568,07/30/19 22:55:00,983.8,0.0,0.0,134,35,0.0,24.36,79.80,20.68,
7569,07/30/19 23:00:00,983.9,0.0,0.0,147,35,0.0,24.17,81.10,20.75,
7570,07/30/19 23:05:00,984.0,0.0,0.0,151,35,0.0,24.07,82.20,20.88,
7571,07/30/19 23:10:00,984.1,0.0,0.0,109,35,0.0,24.10,83.60,21.17,
7572,07/30/19 23:15:00,984.2,0.0,0.0,97,35,0.0,23.93,85.00,21.28,
7573,07/30/19 23:20:00,984.1,0.0,0.0,77,35,0.0,23.57,86.30,21.17,
7574,07/30/19 23:25:00,984.2,0.0,0.0,81,35,0.0,23.33,87.30,21.13,
7575,07/30/19 23:30:00,984.3,0.0,0.0,71,35,0.0,22.99,88.20,20.96,
7576,07/30/19 23:35:00,984.3,0.0,0.0,86,35,0.0,22.80,88.90,20.90,
7577,07/30/19 23:40:00,984.4,0.0,0.0,107,35,0.0,22.75,89.40,20.94,
7578,07/30/19 23:45:00,984.4,0.0,0.0,52,35,0.0,22.54,89.80,20.80,
7579,07/30/19 23:50:00,984.4,0.0,0.0,43,35,0.0,22.32,89.80,20.59,
7580,07/30/19 23:55:00,984.5,0.0,0.0,42,35,0.0,22.03,89.70,20.29,
7581,07/31/19 00:00:00,984.6,0.0,0.0,43,35,0.0,21.87,89.70,20.12,
7582,07/31/19 00:05:00,984.7,0.0,0.0,47,35,0.0,21.68,90.20,20.03,
7583,07/31/19 00:10:00,984.7,0.0,0.0,41,35,0.0,21.56,90.70,20.00,
7584,07/31/19 00:15:00,984.7,0.0,0.0,37,35,0.0,21.53,91.10,20.04,
7585,07/31/19 00:20:00,984.9,0.0,0.0,32,35,0.0,21.29,91.30,19.84,
7586,07/31/19 00:25:00,984.9,0.0,0.0,27,35,0.0,21.10,91.50,19.69,
7587,07/31/19 00:30:00,984.9,0.0,0.0,18,35,0.0,21.15,91.90,19.81,
7588,07/31/19 00:35:00,984.8,0.0,0.0,11,35,0.0,21.01,92.20,19.72,
7589,07/31/19 00:40:00,985.0,0.0,0.0,7,35,0.0,20.79,92.60,19.58,
7590,07/31/19 00:45:00,984.9,0.0,0.0,6,35,0.0,20.63,92.90,19.46,
7591,07/31/19 00:50:00,984.9,0.0,0.0,3,35,0.0,20.44,93.30,19.34,
7592,07/31/19 00:55:00,985.0,0.0,0.0,2,35,0.0,20.41,93.70,19.39,
7593,07/31/19 01:00:00,985.0,0.0,0.0,1,35,0.0,20.29,93.90,19.30,
7594,07/31/19 01:05:00,985.1,0.0,0.0,1,35,0.0,20.44,94.50,19.55,
7595,07/31/19 01:10:00,985.1,0.0,0.0,1,35,0.0,20.46,94.60,19.59,
7596,07/31/19 01:15:00,985.1,0.0,0.0,1,35,0.0,20.32,94.90,19.50,
7597,07/31/19 01:20:00,985.3,0.0,0.0,1,35,0.0,20.08,95.10,19.30,
7598,07/31/19 01:25:00,985.3,0.0,0.0,1,35,0.0,19.77,95.10,18.99,
7599,07/31/19 01:30:00,985.3,0.0,0.0,1,35,0.0,19.58,95.20,18.81,
